"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
203999,"Denver Nuggets","Nikola Jokic","Vet",6.76,1.23,4.7,2.06,4.38,3.55,0.83,25.25,0.61,3.517,0.329,0.153,7.887,0.713,8.641,0.808,0.352,0.285,16.837,11.062,0.386,1.337,0.015,1.789,0.017,4.901
203954,"Philadelphia 76ers","Joel Embiid","Vet",6.31,-0.1,3.82,2.49,4.6,3.34,1.26,30.254,0.517,4.6,0.332,0.156,7.803,0.731,14.612,0.832,0.567,0.362,16.102,7.648,0.268,2.434,0.029,1.523,0.015,6.226
203507,"Milwaukee Bucks","Giannis Antetokounmpo","Vet",6.3,-1.13,4.04,2.26,3.67,2.51,1.16,24.854,0.621,1.522,0.28,0.099,12.403,0.793,14.393,0.621,0.559,0.333,15.574,9.039,0.337,1.313,0.015,1.713,0.017,5.909
1628369,"Boston Celtics","Jayson Tatum","Vet",5.86,0.58,5.16,0.7,3.33,3.73,-0.4,26.278,0.52,11.208,0.353,0.399,6.253,0.689,9.306,0.833,0.36,0.297,11.463,6.941,0.233,0.955,0.011,1.487,0.014,3.907
202695,"Los Angeles Clippers","Kawhi Leonard","Vet",5.64,0.67,4.14,1.5,6.95,5.17,1.78,24.428,0.535,7.252,0.398,0.278,5.144,0.714,6.855,0.862,0.295,0.266,8.988,4.902,0.165,1.187,0.014,2.335,0.023,2.719
1628378,"Cleveland Cavaliers","Donovan Mitchell","Vet",5.31,1.81,4.6,0.71,5.7,5.59,0.11,27.326,0.537,12.389,0.361,0.43,7.168,0.672,9.146,0.846,0.31,0.327,7.006,8.432,0.283,0.671,0.008,2.358,0.023,4.365
201142,"Phoenix Suns","Kevin Durant","Vet",4.7,-0.88,4.51,0.19,3.91,4.19,-0.28,23.432,0.548,6.593,0.388,0.263,3.077,0.752,8.658,0.88,0.338,0.28,9.211,6.679,0.222,1.676,0.019,1.229,0.012,4.065
202331,"Los Angeles Clippers","Paul George","Vet",4.52,0.11,2.99,1.53,2.87,1.54,1.33,24.793,0.495,10.945,0.372,0.454,3.988,0.643,6.115,0.868,0.248,0.271,7.954,5.012,0.158,0.651,0.007,2.328,0.025,3.238
201935,"Los Angeles Clippers","James Harden","Vet",4.43,0.73,3.72,0.71,4.4,3.28,1.12,16.343,0.484,9.18,0.358,0.583,2.858,0.604,6.665,0.863,0.402,0.193,7.833,10.393,0.304,1.1,0.013,1.8,0.018,3.877
1629029,"Dallas Mavericks","Luka Doncic","Vet",4.21,1.07,4.84,-0.63,3.24,3.97,-0.73,28.634,0.55,11.958,0.346,0.415,4.941,0.74,12.831,0.748,0.441,0.341,11.47,11.692,0.422,0.829,0.009,1.94,0.019,5.838
