"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
203999,"Denver Nuggets","Nikola Jokic","Vet",6.7,1.17,4.77,1.92,3.63,3.12,0.51,23.333,0.653,3.244,0.341,0.165,7.744,0.728,8.113,0.82,0.349,0.278,17.451,11.482,0.368,1.35,0.014,1.679,0.016,4.419
203954,"Philadelphia 76ers","Joel Embiid","Vet",6.7,0.32,3.97,2.72,5.48,3.5,1.98,30.401,0.548,5.275,0.346,0.206,7.197,0.759,12.983,0.865,0.486,0.341,15.274,8.208,0.303,2.504,0.028,1.379,0.014,5.456
203507,"Milwaukee Bucks","Giannis Antetokounmpo","Vet",6.16,-1.36,4.18,1.99,4.63,3.63,1,24.864,0.637,2.339,0.296,0.136,11.985,0.788,13.882,0.639,0.569,0.321,16.205,8.789,0.315,1.315,0.014,1.512,0.015,5.201
1628369,"Boston Celtics","Jayson Tatum","Vet",5.59,0.3,4.93,0.66,3.65,4.38,-0.73,26.639,0.534,11.511,0.37,0.426,6.142,0.71,9.19,0.844,0.341,0.294,11.142,6.444,0.216,0.778,0.009,1.345,0.013,3.568
202695,"Los Angeles Clippers","Kawhi Leonard","Vet",5.45,0.48,3.94,1.52,6.99,4.55,2.44,23.389,0.56,7.416,0.398,0.322,3.752,0.747,6.533,0.869,0.262,0.249,8.864,5.263,0.165,1.099,0.012,2.192,0.022,2.328
1641705,"San Antonio Spurs","Victor Wembanyama","Rookie",4.93,NA,2.5,2.43,6.77,3.48,3.29,28.509,0.542,8.859,0.316,0.318,8.416,0.74,8.371,0.791,0.327,0.335,15.934,5.23,0.18,4.554,0.058,1.461,0.015,4.731
1628378,"Cleveland Cavaliers","Donovan Mitchell","Vet",4.9,1.4,4.53,0.37,6.45,6.32,0.13,28.977,0.544,13.039,0.374,0.458,6.482,0.681,8.234,0.867,0.265,0.338,6.759,8.143,0.271,0.572,0.006,2.169,0.022,4.121
202331,"Los Angeles Clippers","Paul George","Vet",4.82,0.4,3.11,1.72,3.79,2.18,1.61,25.907,0.516,12.717,0.387,0.526,3.364,0.662,5.347,0.877,0.217,0.266,7.876,5.304,0.156,0.496,0.005,2.105,0.024,2.86
201142,"Phoenix Suns","Kevin Durant","Vet",4.34,-1.24,4.3,0.05,3.38,3.84,-0.46,23.359,0.561,6.48,0.407,0.293,2.991,0.772,8.534,0.9,0.364,0.279,8.543,7.491,0.238,1.453,0.016,1.048,0.01,4.019
2544,"Los Angeles Lakers","LeBron James","Vet",4.22,-0.83,3.18,1.03,1.06,2.22,-1.16,24.155,0.595,7.426,0.346,0.289,8.805,0.745,7.068,0.744,0.279,0.284,10.142,10.853,0.352,0.923,0.01,1.561,0.015,4.381
