"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
203999,"Denver Nuggets","Nikola Jokic","Vet",6.79,1.26,4.79,2,3.89,3.02,0.87,23.378,0.662,3.43,0.332,0.169,7.07,0.737,8.102,0.824,0.346,0.282,17.633,13.629,0.378,1.345,0.014,1.687,0.017,4.378
203954,"Philadelphia 76ers","Joel Embiid","Vet",6.79,0.41,3.81,2.99,5.82,3.03,2.79,30.406,0.549,4.419,0.346,0.186,7.989,0.759,13.344,0.862,0.488,0.357,15.853,7.732,0.283,2.708,0.031,1.398,0.014,5.365
203507,"Milwaukee Bucks","Giannis Antetokounmpo","Vet",6.28,-1.24,4.31,1.97,4.63,3.63,1,24.744,0.638,2.283,0.296,0.135,11.57,0.79,13.76,0.65,0.572,0.32,16.22,8.884,0.315,1.28,0.014,1.516,0.015,5.132
1628369,"Boston Celtics","Jayson Tatum","Vet",5.5,0.21,4.84,0.66,2.89,3.71,-0.82,25.632,0.538,11.191,0.369,0.425,6.235,0.71,9.363,0.848,0.358,0.288,11.498,6.793,0.229,0.78,0.009,1.358,0.013,3.587
202695,"Los Angeles Clippers","Kawhi Leonard","Vet",5.4,0.43,3.88,1.52,5.99,4.02,1.97,25.208,0.559,7.585,0.397,0.298,3.982,0.747,7.131,0.881,0.286,0.264,9.068,5.196,0.172,1.062,0.012,2.214,0.022,2.43
1641705,"San Antonio Spurs","Victor Wembanyama","Rookie",4.82,NA,2.34,2.48,6.54,3.26,3.28,26.991,0.544,8.507,0.315,0.311,8.477,0.737,7.639,0.788,0.326,0.318,16.887,5.292,0.187,4.614,0.052,1.519,0.015,4.635
202331,"Los Angeles Clippers","Paul George","Vet",4.66,0.25,2.96,1.7,3.11,1.83,1.28,25.612,0.518,12.763,0.387,0.524,3.072,0.661,5.506,0.893,0.229,0.268,7.622,5.289,0.156,0.479,0.005,2.059,0.021,2.988
1628378,"Cleveland Cavaliers","Donovan Mitchell","Vet",4.64,1.14,4.4,0.23,5.9,5.75,0.15,28.624,0.541,12.761,0.37,0.457,6.527,0.676,8.182,0.869,0.271,0.317,6.625,7.875,0.27,0.504,0.006,2.127,0.021,4.141
201142,"Phoenix Suns","Kevin Durant","Vet",4.33,-1.25,4.28,0.05,3.27,3.82,-0.55,24.091,0.562,6.277,0.408,0.268,3.003,0.769,8.657,0.9,0.363,0.277,8.601,7.829,0.25,1.45,0.016,1.065,0.01,3.992
2544,"Los Angeles Lakers","LeBron James","Vet",4.13,-0.92,3.22,0.92,0.98,2.23,-1.25,24.169,0.603,6.9,0.344,0.265,9.294,0.745,7.398,0.742,0.29,0.285,10.125,10.599,0.349,0.908,0.01,1.576,0.015,4.447
1628983,"Oklahoma City Thunder","Shai Gilgeous-Alexander","Vet",3.98,2.38,4.11,-0.13,3.12,3.85,-0.73,26.636,0.583,5.379,0.36,0.209,8.303,0.692,13.143,0.891,0.458,0.328,7.454,8.452,0.274,1.03,0.011,2.288,0.023,3.159
1629029,"Dallas Mavericks","Luka Doncic","Vet",3.97,0.82,4.84,-0.87,2.54,3.89,-1.35,30.3,0.542,13.636,0.353,0.453,4.388,0.755,12.572,0.749,0.391,0.346,10.228,11.045,0.394,0.655,0.008,1.728,0.017,5.554
201935,"Los Angeles Clippers","James Harden","Vet",3.88,0.21,3.22,0.66,4.44,3.14,1.3,17.581,0.517,10.122,0.371,0.598,2.674,0.631,6.731,0.88,0.393,0.211,6.894,12.844,0.369,0.95,0.01,1.771,0.017,4.087
203081,"Milwaukee Bucks","Damian Lillard","Vet",3.57,-0.42,5.23,-1.67,1.94,3.93,-1.99,22.786,0.529,11.513,0.39,0.514,5.149,0.633,9.899,0.907,0.397,0.257,5.735,8.806,0.262,0.329,0.004,1.198,0.012,3.088
203076,"Los Angeles Lakers","Anthony Davis","Vet",3.46,1.24,1.38,2.07,2.87,1.14,1.73,22.866,0.587,1.788,0.313,0.079,9.116,0.753,9.507,0.81,0.414,0.279,16.864,4.958,0.16,3.193,0.035,1.519,0.016,3.079
201939,"Golden State Warriors","Stephen Curry","Vet",3.45,-1.32,4.54,-1.09,2.76,4.46,-1.7,26.771,0.538,15.41,0.412,0.583,2.488,0.673,6.989,0.913,0.235,0.29,6.091,8.018,0.257,0.534,0.006,1.282,0.013,3.983
1626157,"Minnesota Timberwolves","Karl-Anthony Towns","Vet",3.44,-1,1.55,1.89,1.22,1.19,0.03,22.063,0.582,7.321,0.393,0.322,6.143,0.699,7.018,0.872,0.331,0.257,13.057,4.984,0.159,0.982,0.01,1.083,0.011,3.77
202681,"Dallas Mavericks","Kyrie Irving","Vet",3.42,-0.41,4.16,-0.74,3.37,3.7,-0.33,28.532,0.527,10.767,0.399,0.377,5.185,0.669,6.881,0.908,0.232,0.289,6.961,7.545,0.253,0.711,0.008,1.679,0.017,2.801
1630162,"Minnesota Timberwolves","Anthony Edwards","Vet",3.28,0.78,2.66,0.62,2.73,2.61,0.12,25.921,0.531,8.37,0.367,0.327,6.85,0.667,9.3,0.823,0.33,0.307,7.495,6.951,0.222,0.959,0.011,1.918,0.019,4.382
1628368,"Sacramento Kings","De'Aaron Fox","Vet",3.25,3.58,4.21,-0.96,2.18,3.27,-1.09,26.946,0.558,10.85,0.349,0.39,4.529,0.708,8.273,0.751,0.304,0.293,5.427,7.785,0.243,0.493,0.006,1.862,0.018,3.294
202710,"Miami Heat","Jimmy Butler","Vet",3.25,-1,2.52,0.72,1.71,1.96,-0.25,20.433,0.531,2.655,0.293,0.152,6.085,0.678,12.432,0.843,0.503,0.243,7.859,6.848,0.22,0.594,0.007,2.18,0.022,2.61
1626164,"Phoenix Suns","Devin Booker","Vet",3.15,-0.43,4.22,-1.08,1.86,2.86,-1,25.089,0.544,7.891,0.376,0.315,3.529,0.708,8.489,0.876,0.332,0.284,6.064,9.557,0.304,0.451,0.005,1.277,0.013,3.52
204001,"Boston Celtics","Kristaps Porzingis","Vet",2.93,1.3,1.36,1.58,1.83,0.62,1.21,19.659,0.59,7.721,0.37,0.414,4.785,0.754,8.758,0.847,0.403,0.233,11.462,3.645,0.104,2.562,0.028,1.168,0.012,2.515
203497,"Minnesota Timberwolves","Rudy Gobert","Vet",2.93,-0.63,-0.9,3.83,2.17,0.11,2.06,11.848,0.678,0.561,0.117,0.035,9.165,0.738,8.149,0.642,0.768,0.164,19.961,2.092,0.058,2.58,0.029,1.03,0.01,2.295
1627750,"Denver Nuggets","Jamal Murray","Vet",2.85,1.53,2.9,-0.05,2.71,2.77,-0.06,26.14,0.521,9.507,0.386,0.349,4.993,0.662,5.448,0.877,0.201,0.286,5.896,10.05,0.307,0.626,0.007,1.601,0.016,3.202
1627832,"Houston Rockets","Fred VanVleet","Vet",2.8,0.59,1.78,1.03,2.61,1.76,0.85,17.402,0.486,10.602,0.374,0.614,1.824,0.581,4.032,0.873,0.231,0.184,4.943,10.978,0.314,0.851,0.01,1.847,0.018,2.395
1627759,"Boston Celtics","Jaylen Brown","Vet",2.65,-1.15,2.49,0.16,1.42,2.45,-1.03,25.133,0.557,8.082,0.36,0.32,6.675,0.711,6.836,0.75,0.25,0.287,7.759,5.025,0.158,0.672,0.007,1.499,0.015,3.595
1628401,"Boston Celtics","Derrick White","Vet",2.61,2.21,1.61,1,1.36,1.3,0.06,17.472,0.531,10.438,0.379,0.575,2.318,0.684,3.81,0.888,0.219,0.184,5.78,6.692,0.19,1.526,0.017,1.279,0.013,2.196
201950,"Boston Celtics","Jrue Holiday","Vet",2.59,-0.86,1.78,0.81,0.1,0.02,0.08,16.176,0.535,7.983,0.369,0.467,3.06,0.663,2.186,0.813,0.145,0.171,8.052,7.233,0.198,0.734,0.008,1.584,0.016,2.553
203114,"Milwaukee Bucks","Khris Middleton","Vet",2.48,0.12,2.09,0.39,-0.02,0.52,-0.54,20.923,0.516,8.718,0.38,0.417,2.373,0.666,3.858,0.866,0.189,0.233,7.507,9.576,0.272,0.447,0.005,1.479,0.015,3.713
