"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
203999,"Denver Nuggets","Nikola Jokic","Vet",6.97,1.44,4.91,2.07,4.8,3.76,1.04,25.256,0.645,3.834,0.346,0.175,7.292,0.738,7.918,0.833,0.318,0.286,17.153,11.761,0.393,1.352,0.015,1.723,0.017,4.466
203954,"Philadelphia 76ers","Joel Embiid","Vet",6.3,-0.11,3.79,2.51,4.6,3.34,1.26,30.388,0.535,5.299,0.342,0.193,7.748,0.75,13.285,0.837,0.537,0.363,15.823,8.134,0.275,2.301,0.026,1.439,0.014,5.992
203507,"Milwaukee Bucks","Giannis Antetokounmpo","Vet",6.28,-1.24,3.97,2.31,3.93,2.64,1.29,24.787,0.645,2.34,0.296,0.143,12.44,0.792,13.43,0.652,0.572,0.325,16.715,9.016,0.32,1.346,0.015,1.619,0.016,5.349
202695,"Los Angeles Clippers","Kawhi Leonard","Vet",5.79,0.82,4.18,1.61,7.41,5.38,2.03,24.606,0.57,8.004,0.419,0.331,4.652,0.735,6.424,0.889,0.269,0.262,8.752,5.8,0.189,1.206,0.013,2.236,0.023,2.44
1628369,"Boston Celtics","Jayson Tatum","Vet",5.77,0.5,5.26,0.51,3.68,4.11,-0.43,26.29,0.547,11.514,0.367,0.424,5.866,0.709,8.669,0.853,0.328,0.294,11.322,7.257,0.238,0.95,0.011,1.375,0.014,3.622
1628378,"Cleveland Cavaliers","Donovan Mitchell","Vet",5.28,1.78,4.58,0.7,5.74,5.64,0.1,27.906,0.559,13.628,0.375,0.491,6.031,0.693,7.377,0.869,0.248,0.325,6.843,9.04,0.294,0.709,0.008,2.204,0.022,4.078
201142,"Phoenix Suns","Kevin Durant","Vet",4.69,-0.89,4.51,0.18,3.96,4.2,-0.24,24.196,0.58,7.395,0.407,0.298,2.625,0.778,6.413,0.895,0.29,0.281,8.97,7.232,0.221,1.675,0.018,1.127,0.011,3.655
202331,"Los Angeles Clippers","Paul George","Vet",4.66,0.25,3.12,1.54,2.54,1.43,1.11,24.708,0.519,12.123,0.393,0.509,3.571,0.671,5.071,0.884,0.204,0.265,7.571,5.438,0.164,0.586,0.006,2.171,0.025,2.877
201935,"Los Angeles Clippers","James Harden","Vet",4.48,0.81,3.77,0.71,3.8,2.58,1.22,16.389,0.513,9.858,0.371,0.605,2.636,0.625,5.959,0.881,0.357,0.192,7.581,11.886,0.331,1.07,0.012,1.711,0.017,3.765
1629029,"Dallas Mavericks","Luka Doncic","Vet",4.23,1.09,4.97,-0.74,3.22,4.11,-0.89,29.763,0.58,13.083,0.364,0.463,4.76,0.755,12.498,0.773,0.414,0.335,11.253,12.039,0.393,0.707,0.008,1.811,0.018,5.138
1628983,"Oklahoma City Thunder","Shai Gilgeous-Alexander","Vet",3.97,2.37,4.13,-0.16,3.16,3.48,-0.32,26.77,0.567,4.807,0.378,0.198,8.078,0.694,12.64,0.884,0.453,0.334,6.993,8.577,0.302,1.251,0.014,2.443,0.024,3.584
2544,"Los Angeles Lakers","LeBron James","Vet",3.87,-1.18,3.19,0.69,0.84,2.07,-1.23,23.936,0.594,6.966,0.349,0.265,9.089,0.745,6.965,0.742,0.267,0.274,9.906,10.599,0.329,0.957,0.01,1.569,0.015,4.141
1626164,"Phoenix Suns","Devin Booker","Vet",3.78,0.25,4.45,-0.68,1.83,3.14,-1.31,26.665,0.551,8.792,0.378,0.338,3.713,0.715,8.592,0.878,0.328,0.289,5.889,8.234,0.266,0.554,0.006,1.295,0.013,3.134
1641705,"San Antonio Spurs","Victor Wembanyama","Rookie",3.6,NA,1.22,2.38,5.3,2,3.3,27.216,0.544,8.941,0.327,0.324,7.959,0.721,8.322,0.813,0.293,0.339,15.79,5.695,0.202,4.579,0.052,1.612,0.016,5.28
202681,"Dallas Mavericks","Kyrie Irving","Vet",3.55,-0.28,4.15,-0.6,3.02,3.42,-0.4,26.893,0.535,9.762,0.401,0.355,4.864,0.674,5.229,0.899,0.179,0.276,6.864,8.182,0.253,0.732,0.007,1.674,0.017,2.615
1630162,"Minnesota Timberwolves","Anthony Edwards","Vet",3.45,0.98,3.06,0.39,3.13,2.89,0.24,26.869,0.529,9.957,0.371,0.395,6.401,0.678,8.401,0.824,0.283,0.31,6.833,7.604,0.243,0.779,0.009,1.757,0.017,4.379
203081,"Milwaukee Bucks","Damian Lillard","Vet",3.4,-0.59,4.81,-1.41,1.52,3.34,-1.82,23.622,0.519,11.222,0.387,0.484,5.161,0.634,9.688,0.919,0.382,0.266,5.406,9.126,0.284,0.344,0.004,1.282,0.013,3.324
1626157,"Minnesota Timberwolves","Karl-Anthony Towns","Vet",3.39,-1.07,1.51,1.88,0.83,1.07,-0.24,24.483,0.583,9.421,0.406,0.396,6.999,0.69,6.952,0.861,0.314,0.279,12.224,4.706,0.146,1.12,0.012,1.048,0.01,3.828
