"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
203999,"Denver Nuggets","Nikola Jokic","Vet",6.86,1.33,4.87,1.99,4.32,3.62,0.7,24.637,0.653,3.671,0.338,0.167,7.663,0.733,8.683,0.836,0.356,0.286,17.507,12.208,0.386,1.281,0.014,1.671,0.017,4.582
203954,"Philadelphia 76ers","Joel Embiid","Vet",6.45,0.04,3.87,2.58,5.19,3.65,1.54,30.702,0.551,4.325,0.338,0.179,7.824,0.758,13.137,0.865,0.502,0.357,15.563,7.574,0.281,2.345,0.026,1.397,0.014,5.239
203507,"Milwaukee Bucks","Giannis Antetokounmpo","Vet",6.4,-1.12,4.11,2.29,4.27,2.93,1.34,25.295,0.636,2.395,0.298,0.14,11.897,0.791,13.465,0.645,0.583,0.323,16.71,8.782,0.313,1.38,0.015,1.503,0.015,5.174
1628369,"Boston Celtics","Jayson Tatum","Vet",5.86,0.58,5.31,0.55,3.75,4.29,-0.54,26.972,0.539,10.862,0.368,0.385,6.765,0.705,10.45,0.846,0.376,0.305,11.61,6.712,0.227,0.829,0.009,1.327,0.013,3.605
202695,"Los Angeles Clippers","Kawhi Leonard","Vet",5.54,0.57,3.9,1.65,7.07,4.65,2.42,23.748,0.571,6.833,0.402,0.277,4.468,0.743,6.327,0.88,0.269,0.249,9.151,5.31,0.17,1.114,0.012,2.155,0.022,2.296
202331,"Los Angeles Clippers","Paul George","Vet",5.02,0.6,3.33,1.69,3.14,1.61,1.53,24.483,0.529,11.673,0.389,0.497,3.811,0.672,5.641,0.886,0.233,0.263,7.947,4.902,0.139,0.594,0.006,2.06,0.021,2.773
1628378,"Cleveland Cavaliers","Donovan Mitchell","Vet",4.73,1.23,4.18,0.55,4.47,4.51,-0.04,28.729,0.541,12.696,0.368,0.446,6.199,0.687,7.742,0.859,0.259,0.327,6.805,9.489,0.316,0.522,0.006,2.109,0.021,4.047
201142,"Phoenix Suns","Kevin Durant","Vet",4.63,-0.95,4.37,0.26,3.81,4.07,-0.26,22.663,0.573,7.029,0.404,0.311,2.471,0.772,6.856,0.89,0.315,0.261,8.615,7.247,0.217,1.562,0.017,1.024,0.01,3.347
1641705,"San Antonio Spurs","Victor Wembanyama","Rookie",4.56,NA,2.02,2.54,6.3,2.91,3.39,28.168,0.551,8.367,0.323,0.298,8.971,0.735,8.842,0.805,0.323,0.323,16.641,5.471,0.192,4.895,0.054,1.504,0.015,5.201
201935,"Los Angeles Clippers","James Harden","Vet",4.17,0.5,3.51,0.66,4.17,2.86,1.31,16.459,0.527,9.423,0.368,0.586,3.103,0.637,6.42,0.88,0.399,0.195,7.37,12.587,0.347,0.994,0.011,1.681,0.016,3.892
1629029,"Dallas Mavericks","Luka Doncic","Vet",4.07,0.92,4.95,-0.87,3.04,4.04,-1,30.259,0.575,12.135,0.356,0.399,5.317,0.75,12.47,0.766,0.432,0.334,11.15,12.344,0.441,0.711,0.008,1.702,0.017,5.337
1628983,"Oklahoma City Thunder","Shai Gilgeous-Alexander","Vet",4.07,2.47,4.05,0.02,3.67,3.69,-0.02,27.608,0.581,5.012,0.374,0.204,8.514,0.687,13.232,0.894,0.507,0.34,7.289,8.607,0.292,1.018,0.011,2.379,0.024,3.402
2544,"Los Angeles Lakers","LeBron James","Vet",4,-1.05,3.23,0.77,0.96,2.05,-1.09,24.16,0.593,7.136,0.351,0.275,8.863,0.746,7.313,0.745,0.276,0.28,10.405,10.534,0.34,0.811,0.009,1.498,0.014,4.278
1626164,"Phoenix Suns","Devin Booker","Vet",3.84,0.31,4.51,-0.67,3.01,3.71,-0.7,27.33,0.553,8.643,0.378,0.313,3.943,0.711,8.89,0.881,0.325,0.298,6.325,8.47,0.274,0.545,0.006,1.254,0.013,3.157
202681,"Dallas Mavericks","Kyrie Irving","Vet",3.56,-0.27,4.2,-0.65,3.49,3.68,-0.19,28.514,0.523,10.504,0.395,0.358,4.93,0.666,6.38,0.89,0.224,0.285,7.031,7.27,0.232,0.708,0.008,1.683,0.017,2.749
201939,"Golden State Warriors","Stephen Curry","Vet",3.4,-1.37,4.57,-1.16,2.53,4.22,-1.69,28.613,0.543,15.698,0.417,0.573,2.457,0.675,6.909,0.913,0.231,0.291,5.905,7.934,0.253,0.454,0.005,1.253,0.012,3.909
1630162,"Minnesota Timberwolves","Anthony Edwards","Vet",3.32,0.86,2.95,0.37,3.11,2.92,0.19,25.795,0.533,9.079,0.363,0.345,6.701,0.675,9.101,0.826,0.307,0.307,6.933,7.588,0.241,0.721,0.008,1.744,0.017,4.413
203081,"Milwaukee Bucks","Damian Lillard","Vet",3.29,-0.7,4.99,-1.71,1.35,3.46,-2.11,23.884,0.526,11.417,0.386,0.486,5.407,0.629,10.403,0.916,0.406,0.267,5.508,8.78,0.267,0.318,0.004,1.239,0.012,3.065
203076,"Los Angeles Lakers","Anthony Davis","Vet",3.2,0.97,1.29,1.91,2.28,1.08,1.2,23.411,0.593,1.98,0.328,0.084,9.215,0.756,9.106,0.803,0.378,0.275,16.37,4.995,0.16,2.714,0.031,1.479,0.015,2.909
1628368,"Sacramento Kings","De'Aaron Fox","Vet",3.15,3.48,4.01,-0.85,2.19,3.02,-0.83,25.802,0.553,9.534,0.349,0.352,4.201,0.712,8.164,0.746,0.303,0.283,5.272,7.362,0.222,0.5,0.005,1.845,0.018,3.061
204001,"Boston Celtics","Kristaps Porzingis","Vet",3.14,1.51,1.43,1.71,1.62,0.66,0.96,21.088,0.57,8.754,0.363,0.418,4.876,0.753,8.941,0.852,0.404,0.243,11.223,3.48,0.099,2.607,0.029,1.162,0.011,2.416
1626157,"Minnesota Timberwolves","Karl-Anthony Towns","Vet",3.07,-1.37,1.33,1.74,0.77,1.22,-0.45,23.298,0.589,7.851,0.403,0.324,7.079,0.699,7.696,0.873,0.347,0.276,12.727,4.922,0.155,1.048,0.011,1.013,0.01,3.892
1627832,"Houston Rockets","Fred VanVleet","Vet",3.05,0.83,1.87,1.18,2.54,1.68,0.86,16.873,0.496,10.062,0.377,0.602,1.93,0.582,3.699,0.87,0.227,0.179,5.079,11.27,0.316,1.089,0.012,1.871,0.019,2.229
1628973,"New York Knicks","Jalen Brunson","Vet",3.01,2.45,3.81,-0.79,2.42,4.12,-1.7,28.171,0.541,9.494,0.397,0.329,4.868,0.649,9.326,0.853,0.327,0.309,5.221,9.302,0.303,0.241,0.003,1.248,0.012,3.295
202710,"Miami Heat","Jimmy Butler","Vet",2.86,-1.39,2.47,0.39,2.17,2.2,-0.03,19.574,0.554,3.285,0.311,0.175,6.926,0.684,10.638,0.854,0.522,0.226,7.878,6.693,0.207,0.477,0.006,2.173,0.022,2.249
203497,"Minnesota Timberwolves","Rudy Gobert","Vet",2.81,-0.75,-0.92,3.73,1.89,-0.13,2.02,11.997,0.667,0.365,0.123,0.021,9.141,0.743,7.151,0.655,0.612,0.156,19.727,1.929,0.053,2.727,0.03,0.981,0.01,2.086
1627759,"Boston Celtics","Jaylen Brown","Vet",2.78,-1.02,2.74,0.04,1.77,2.94,-1.17,25.706,0.566,8.36,0.368,0.32,6.558,0.711,6.573,0.751,0.241,0.288,8.265,5.887,0.186,0.754,0.008,1.465,0.014,3.598
1628384,"New York Knicks","OG Anunoby","Vet",2.67,1.82,1.02,1.64,1.29,0.69,0.6,16.659,0.588,7.131,0.39,0.427,5.876,0.713,3.41,0.802,0.208,0.169,6.193,2.912,0.082,0.865,0.01,2.09,0.021,1.804
1627750,"Denver Nuggets","Jamal Murray","Vet",2.65,1.27,2.78,-0.13,2.37,2.95,-0.58,26.253,0.528,8.936,0.391,0.35,5.342,0.659,5.937,0.864,0.225,0.275,5.855,9.698,0.293,0.582,0.007,1.46,0.015,3.185
1630169,"Indiana Pacers","Tyrese Haliburton","Vet",2.59,2.1,3.82,-1.24,3.73,4.08,-0.35,22.341,0.557,11.386,0.384,0.504,4.041,0.687,5.42,0.838,0.249,0.246,5.411,14.38,0.453,0.73,0.009,1.911,0.018,3.832
201950,"Boston Celtics","Jrue Holiday","Vet",2.57,-0.86,1.87,0.7,1.13,0.96,0.17,17.058,0.532,8.728,0.376,0.495,3.057,0.668,2.276,0.825,0.148,0.181,7.652,7.185,0.19,0.718,0.008,1.495,0.015,2.674
1628401,"Boston Celtics","Derrick White","Vet",2.54,2.14,1.27,1.27,1.26,0.87,0.39,18.899,0.528,10.989,0.382,0.571,2.563,0.681,3.778,0.883,0.201,0.194,5.897,6.647,0.183,1.664,0.018,1.267,0.013,2.196
1628386,"Cleveland Cavaliers","Jarrett Allen","Vet",2.5,0.93,0.24,2.26,2.17,0.57,1.6,16.279,0.651,0.4,0.264,0.024,9.948,0.758,6.834,0.743,0.39,0.208,17.291,4.569,0.144,1.831,0.02,1.24,0.012,3.039
1629630,"Memphis Grizzlies","Ja Morant","Vet",2.4,-0.01,2.77,-0.37,1.35,3,-1.65,25.866,0.521,8.075,0.334,0.321,7.779,0.657,10.041,0.752,0.373,0.291,7.991,10.874,0.37,0.49,0.005,1.5,0.016,4.638
1629636,"Cleveland Cavaliers","Darius Garland","Vet",2.36,0.5,2.34,0.02,0.28,1.83,-1.55,24.418,0.5,8.622,0.384,0.354,5.356,0.609,6.468,0.814,0.272,0.281,4.058,9.042,0.282,0.234,0.002,1.837,0.018,4.687
1629008,"Denver Nuggets","Michael Porter Jr.","Vet",2.33,0.86,1.73,0.6,0.72,0.89,-0.17,19.019,0.572,10.046,0.405,0.509,3.254,0.752,1.901,0.802,0.102,0.188,10.545,2.29,0.057,0.98,0.011,0.804,0.008,1.171
203500,"Memphis Grizzlies","Steven Adams","Vet",2.29,0,-0.75,3.04,1.51,-1.04,2.55,12.321,0.58,3.259,0.157,0.178,7.028,0.667,4.874,0.441,0.413,0.168,16.857,4.204,0.109,1.762,0.019,1.427,0.015,2.418
1630217,"Memphis Grizzlies","Desmond Bane","Vet",2.29,0.22,1.94,0.35,1.95,2.47,-0.52,25.069,0.532,11.846,0.402,0.462,6.233,0.668,5.325,0.858,0.22,0.266,6.307,7.53,0.254,0.532,0.006,1.378,0.013,3.73
