season,player,pts,trb,ast,stl,blk,fg3,tov,ft,fta,fg,fga,Games Played %
2001,A.C. Green,4.475609756097561,3.817073170731707,0.47560975609756095,0.36585365853658536,0.0975609756097561,0.0,0.5487804878048781,0.9634146341463414,1.353658536585366,1.7560975609756098,3.951219512195122,1.0
2001,A.J. Guyton,6.0,1.0909090909090908,1.9393939393939394,0.2727272727272727,0.15151515151515152,0.8181818181818182,0.7272727272727273,0.45454545454545453,0.5454545454545454,2.3636363636363638,5.818181818181818,0.5121951219512195
2001,Aaron McKie,11.552631578947368,4.092105263157895,4.9605263157894735,1.394736842105263,0.10526315789473684,0.6973684210526315,2.6710526315789473,1.9605263157894737,2.5526315789473686,4.447368421052632,9.394736842105264,1.0
2001,Aaron Williams,10.21951219512195,7.195121951219512,1.0731707317073171,0.7195121951219512,1.3780487804878048,0.0,1.6097560975609757,2.975609756097561,3.7804878048780486,3.6219512195121952,7.926829268292683,1.0
2001,Adam Keefe,2.5074626865671643,3.1194029850746268,0.5373134328358209,0.417910447761194,0.29850746268656714,0.014925373134328358,0.5970149253731343,0.582089552238806,0.9402985074626866,0.9552238805970149,2.373134328358209,1.0
2001,Adonal Foyle,5.896551724137931,6.982758620689655,0.8275862068965517,0.5344827586206896,2.689655172413793,0.0,1.3620689655172413,0.5172413793103449,1.1724137931034482,2.689655172413793,6.4655172413793105,0.926829268292683
2001,Adrian Griffin,2.1136363636363638,1.9772727272727273,0.6136363636363636,0.4090909090909091,0.11363636363636363,0.20454545454545456,0.4090909090909091,0.4090909090909091,0.5454545454545454,0.75,2.2045454545454546,0.6707317073170732
2001,Al Harrington,7.512820512820513,4.884615384615385,1.6666666666666667,0.8076923076923077,0.23076923076923078,0.01282051282051282,1.8974358974358974,1.3205128205128205,2.0128205128205128,3.08974358974359,6.961538461538462,1.0
2001,Alan Henderson,10.534246575342467,5.561643835616438,0.684931506849315,0.6986301369863014,0.3972602739726027,0.0,1.726027397260274,2.3698630136986303,3.712328767123288,4.082191780821918,9.191780821917808,0.9146341463414634
2001,Aleksandar Radojevic,,,,,,,,,,,,0.012195121951219513
2001,Allan Houston,18.705128205128204,3.628205128205128,2.217948717948718,0.6666666666666666,0.1282051282051282,1.2307692307692308,2.0641025641025643,3.576923076923077,3.9358974358974357,6.948717948717949,15.487179487179487,1.0
2001,Allen Iverson,31.08450704225352,3.8450704225352115,4.577464788732394,2.507042253521127,0.28169014084507044,1.380281690140845,3.3380281690140845,8.23943661971831,10.126760563380282,10.732394366197184,25.535211267605632,0.975609756097561
